0,16.443,987,100011,-0.1694,0.15,-0.0162,-0.0187,166,151,153,158,18,19.5,18.1,17.5,90,71,90,90
0,16.46,988,100011,-0.1661,0.1263,-0.0187,-0.0197,172,161,154,158,18.3,20.1,18.2,17.5,91,82,84,74
0,16.477,989,100011,-0.1933,0.0855,-0.0111,-0.0062,168,157,153,157,18.1,19.8,18.1,17.5,86,83,74,68
0,16.493,990,100011,-0.1973,0.0508,-0.0091,-0.0138,173,156,153,155,18.3,19.8,18.1,17.4,88,68,81,78
0,16.51,991,100011,-0.1469,0.0056,-0.0158,-0.0289,171,155,151,155,18.2,19.7,18,17.4,89,77,83,75
0,16.527,992,100011,-0.1448,-0.1094,-0.0441,-0.0239,168,156,153,155,18.1,19.8,18.1,17.4,64,65,71,65
0,16.543,993,100011,-0.159,-0.0835,-0.0518,-0.0493,168,157,153,154,18.1,19.8,18.1,17.3,67,63,85,65
0,16.56,994,100011,-0.1069,-0.0832,-0.0398,-0.035,167,155,155,158,18,19.7,18.2,17.5,67,64,67,60
0,16.577,995,100011,-0.1444,-0.0943,-0.008,0.0006,161,154,146,154,17.7,19.7,17.7,17.3,70,54,49,71
0,16.593,996,100011,-0.2087,-0.1227,0.0135,0.009,165,158,150,155,17.9,19.9,17.9,17.4,84,88,80,74
0,16.61,997,100011,-0.1694,-0.1148,0.0221,0.0311,172,158,156,156,18.3,19.9,18.3,17.4,86,87,82,67
0,16.627,998,100011,-0.1846,-0.1006,0.0347,0.0436,164,155,155,153,17.9,19.7,18.2,17.2,82,84,90,73
0,16.643,999,100011,-0.1717,-0.0688,0.0375,0.0339,164,154,152,159,17.9,19.7,18.1,17.6,81,84,86,74
0,16.66,1000,100011,-0.1394,-0.117,0.0441,0.0385,169,155,152,158,18.1,19.7,18.1,17.5,80,83,73,78
0,16.677,1001,100011,-0.1236,-0.1035,0.0466,0.046,173,154,152,155,18.3,19.7,18.1,17.4,80,76,88,71
0,16.693,1002,100011,-0.1903,-0.1769,0.0434,0.0432,153,153,147,158,17.2,19.6,17.8,17.5,56,68,70,80
0,16.71,1003,100011,-0.1445,-0.1959,0.0436,0.0445,168,152,155,155,18.1,19.6,18.2,17.4,65,52,90,75
0,16.727,1004,100011,-0.1614,-0.1026,0.0381,0.0498,171,158,153,154,18.2,19.9,18.1,17.3,72,37,77,49
0,16.743,1005,100011,-0.0215,-0.1846,0.0449,0.0447,172,158,148,154,18.3,19.9,17.8,17.3,68,6,39,58
0,16.76,1006,100011,-0.0171,-0.0483,0.0614,0.0772,169,159,155,157,18.1,19.9,18.2,17.5,65,45,59,71
0,16.777,1007,100011,-0.1893,0.0304,0.0535,0.0503,167,158,154,155,18,19.9,18.2,17.4,71,65,68,78
0,16.793,1008,100011,-0.1987,0.1227,0.0221,0.0204,168,154,152,155,18.1,19.7,18.1,17.4,42,61,53,36
0,16.81,1009,100011,-0.1666,0.1136,-0.029,-0.0173,167,149,153,152,18,19.4,18.1,17.2,57,34,50,53
0,16.827,1010,100011,-0.137,0.0503,-0.0438,-0.0387,167,148,148,155,18,19.3,17.8,17.4,60,47,44,79
0,16.843,1011,100011,-0.0298,0.1091,-0.0368,-0.0108,166,151,152,154,18,19.5,18.1,17.3,62,54,36,87
0,16.86,1012,100011,-0.1105,0.1267,0.0049,0.0051,170,155,154,155,18.2,19.7,18.2,17.4,91,78,92,90
0,16.877,1013,100011,-0.1184,0.1715,0.0175,0.0117,170,154,154,157,18.2,19.7,18.2,17.5,89,78,89,94
0,16.893,1014,100011,-0.1322,0.1493,0.0185,0.0014,168,158,155,156,18.1,19.9,18.2,17.4,83,81,92,87
0,16.91,1015,100011,-0.1237,0.1558,0.0133,-0.0111,167,158,155,153,18,19.9,18.2,17.2,83,75,85,56
0,16.927,1016,100011,-0.1021,0.0028,0.0108,0.0068,168,160,149,154,18.1,20,17.9,17.3,58,64,79,46
0,16.943,1017,100011,-0.031,0.0049,0.0114,0.0154,171,154,154,156,18.2,19.7,18.2,17.4,53,49,76,40
0,16.96,1018,100011,0.0006,-0.0936,0.0072,0.0258,170,154,152,155,18.2,19.7,18.1,17.4,84,75,76,35
0,16.977,1019,100011,-0.0845,-0.1425,0.0027,0.0094,170,157,155,158,18.2,19.8,18.2,17.5,82,81,72,86
0,16.993,1020,100011,-0.1099,-0.1596,-0.0074,-0.0107,171,158,154,157,18.2,19.9,18.2,17.5,70,77,54,76
0,17.01,1021,100011,0.0752,-0.0117,0.0138,-0.0202,168,152,151,155,18.1,19.6,18,17.4,49,35,56,51
0,17.027,1022,100011,0.1774,0.0532,0.0193,0.0695,165,153,152,156,17.9,19.6,18.1,17.4,54,36,56,53
0,17.043,1023,100011,-0.097,-0.0128,0.0342,0.0796,170,159,154,156,18.2,19.9,18.2,17.4,31,22,22,39
0,17.06,1024,100011,-0.2061,-0.0736,0.013,0.0422,166,159,153,157,18,19.9,18.1,17.5,39,33,68,75
0,17.077,1025,100011,-0.198,-0.1186,0.0132,0.0015,170,155,152,156,18.2,19.7,18.1,17.4,64,66,73,70
0,17.093,1026,100011,-0.0979,-0.1018,-0.0002,-0.0103,167,158,155,157,18,19.9,18.2,17.5,87,77,79,78
0,17.11,1027,100011,-0.0685,-0.1372,-0.0043,0.0014,171,157,155,155,18.2,19.8,18.2,17.4,70,80,83,83
0,17.126,1028,100011,-0.0937,-0.0976,0.0029,0.0132,173,160,155,159,18.3,20,18.2,17.6,76,70,75,89
0,17.143,1029,100011,-0.1376,-0.0091,0.009,0.0095,172,159,151,157,18.3,19.9,18,17.5,63,59,76,84
0,17.16,1030,100011,-0.1809,-0.0276,-0.005,-0.0169,167,153,156,158,18,19.6,18.3,17.5,41,41,86,76
0,17.176,1031,100011,-0.1323,0.0903,0.0032,-0.0131,165,155,155,153,17.9,19.7,18.2,17.2,65,40,77,31
0,17.193,1032,100011,-0.1587,0.0282,-0.003,0.0016,165,158,150,154,17.9,19.9,17.9,17.3,46,42,64,56
0,17.21,1033,100011,-0.1587,0.0795,-0.015,-0.02,169,159,153,157,18.1,19.9,18.1,17.5,56,68,66,67
0,17.226,1034,100011,-0.111,0.0962,-0.0244,-0.0255,167,157,151,155,18,19.8,18,17.4,57,69,55,67
0,17.243,1035,100011,-0.104,0.0762,-0.0204,-0.0233,164,154,154,157,17.9,19.7,18.2,17.5,29,73,81,71
0,17.26,1036,100011,0.0019,0.1995,0.0136,0.1011,166,149,153,156,18,19.4,18.1,17.4,6,20,59,61
0,17.276,1037,100011,-0.0798,0.1439,0.0468,0.0605,166,155,152,151,18,19.7,18.1,17.1,22,29,23,77
0,17.293,1038,100011,-0.2028,0.1597,0.0583,0.0534,169,154,152,155,18.1,19.7,18.1,17.4,56,57,51,79
0,17.31,1039,100011,-0.18,0.1476,0.0425,0.0441,169,156,154,154,18.1,19.8,18.2,17.3,66,56,87,93
0,17.326,1040,100011,-0.1873,0.12,0.0406,0.0337,171,160,152,154,18.2,20,18.1,17.3,81,83,83,93
0,17.343,1041,100011,-0.1321,0.1248,0.0345,0.0258,169,155,155,155,18.1,19.7,18.2,17.4,76,54,84,65
0,17.36,1042,100011,-0.032,0.1106,0.0231,0.0024,167,156,154,156,18,19.8,18.2,17.4,41,54,66,74
0,17.376,1043,100011,-0.0632,0.078,0.0214,0.0178,166,157,152,157,18,19.8,18.1,17.5,48,46,61,55
0,17.393,1044,100011,-0.097,-0.0594,0.0289,0.0283,167,153,153,156,18,19.6,18.1,17.4,67,64,69,58
0,17.41,1045,100011,-0.1871,-0.1043,0.0167,0.01,168,159,153,156,18.1,19.9,18.1,17.4,76,61,79,79
0,17.426,1046,100011,-0.1807,-0.0916,-0.0039,-0.0047,171,158,155,155,18.2,19.9,18.2,17.4,86,87,76,81
0,17.443,1047,100011,-0.1523,-0.0559,0.0001,-0.0043,172,157,153,158,18.3,19.8,18.1,17.5,88,87,89,94
0,17.46,1048,100011,-0.1307,-0.0553,0.011,0.0116,169,157,157,155,18.1,19.8,18.3,17.4,85,76,83,71
0,17.476,1049,100011,-0.1651,-0.1089,0.0257,0.0244,170,155,153,157,18.2,19.7,18.1,17.5,89,80,77,74
0,17.493,1050,100011,-0.16,-0.1412,0.0222,0.033,172,154,150,158,18.3,19.7,17.9,17.5,90,74,84,89
0,17.51,1051,100011,-0.1798,-0.1338,0.0195,0.0258,163,151,151,155,17.8,19.5,18,17.4,91,78,83,85
0,17.526,1052,100011,-0.1875,-0.1229,0.0233,0.0229,166,153,147,153,18,19.6,17.8,17.2,69,61,70,80
0,17.543,1053,100011,-0.1854,-0.0274,0.0351,0.0126,169,153,152,156,18.1,19.6,18.1,17.4,70,69,76,55
0,17.56,1054,100011,-0.1969,-0.0094,0.0322,0.0139,172,160,156,157,18.3,20,18.3,17.5,82,66,89,66
0,17.576,1055,100011,-0.2101,0.0395,0.0373,0.0118,171,156,154,158,18.2,19.8,18.2,17.5,59,50,62,68
0,17.593,1056,100011,-0.1754,0.0964,-0.005,-0.0151,166,157,153,157,18,19.8,18.1,17.5,67,59,49,78
0,17.61,1057,100011,-0.1598,0.1212,-0.0155,-0.0237,171,157,151,157,18.2,19.8,18,17.5,87,66,65,83
0,17.626,1058,100011,-0.1284,0.1373,-0.0113,-0.0132,170,156,154,157,18.2,19.8,18.2,17.5,71,89,94,80
0,17.643,1059,100011,0.1658,0.1243,0.0685,0.0112,169,158,153,158,18.1,19.9,18.1,17.5,18,34,86,47
0,17.66,1060,100011,-0.0547,-0.0113,0.0815,0.0836,166,157,151,157,18,19.8,18,17.5,31,25,21,49
0,17.676,1061,100011,-0.3972,0.133,0.0447,0.0259,173,157,153,155,18.3,19.8,18.1,17.4,45,35,34,8
0,17.693,1062,100011,-0.3249,0.0405,0.031,-0.0053,171,159,152,157,18.2,19.9,18.1,17.5,33,42,37,77
0,17.71,1063,100011,-0.1336,0.0086,0.0079,0.0041,165,154,153,157,17.9,19.7,18.1,17.5,52,55,67,57
0,17.726,1064,100011,-0.1781,-0.0525,0.0159,0.029,167,154,153,152,18,19.7,18.1,17.2,78,73,71,59
0,17.743,1065,100011,-0.1725,-0.038,0.0228,0.0187,169,156,152,154,18.1,19.8,18.1,17.3,74,66,78,72
0,17.76,1066,100011,-0.1158,0.0001,0.0376,0.0278,167,160,153,155,18,20,18.1,17.4,77,68,83,81
0,17.776,1067,100011,-0.1657,0.0121,0.0365,0.0326,168,159,155,156,18.1,19.9,18.2,17.4,69,74,80,58
0,17.793,1068,100011,-0.1926,0.0564,0.0297,0.0045,169,159,156,154,18.1,19.9,18.3,17.3,79,78,67,74
0,17.81,1069,100011,-0.1297,0.0302,0.0184,0.016,171,156,155,157,18.2,19.8,18.2,17.5,79,76,74,76
0,17.826,1070,100011,-0.1487,0.0058,0.0196,0.0264,163,154,155,159,17.8,19.7,18.2,17.6,75,68,86,62
0,17.843,1071,100011,-0.1961,-0.0435,0.0153,0.0173,169,156,152,156,18.1,19.8,18.1,17.4,87,72,84,67
0,17.86,1072,100011,-0.1621,-0.0837,0.0073,0.0074,163,152,153,156,17.8,19.6,18.1,17.4,83,82,77,58
0,17.876,1073,100011,-0.1596,-0.0623,0.0048,-0.0028,165,157,155,158,17.9,19.8,18.2,17.5,91,87,86,64
0,17.893,1074,100011,-0.1625,-0.0979,0.0056,0.0006,175,159,156,152,18.4,19.9,18.3,17.2,97,93,93,85
0,17.91,1075,100011,-0.1382,-0.1533,0.0039,0.0082,173,158,157,154,18.3,19.9,18.3,17.3,91,87,93,78
0,17.926,1076,100011,-0.1163,-0.1756,0.0082,0.0074,168,156,155,159,18.1,19.8,18.2,17.6,70,65,93,91
0,17.943,1077,100011,-0.0046,-0.1451,0.0301,0.0159,165,157,154,154,17.9,19.8,18.2,17.3,23,42,74,70
0,17.959,1078,100011,0.1071,-0.0063,0.0372,0.0654,173,155,154,156,18.3,19.7,18.2,17.4,67,36,32,55
0,17.976,1079,100011,0.2058,0.0562,0.0123,0.0969,170,154,153,155,18.2,19.7,18.1,17.4,42,45,11,57
0,17.993,1080,100011,-0.1101,0.0886,0.0863,0.0688,173,160,153,156,18.3,20,18.1,17.4,32,38,15,59
0,18.009,1081,100011,-0.1284,-0.0268,0.0261,0.0396,171,158,151,154,18.2,19.9,18,17.3,59,43,49,29
0,18.026,1082,100011,-0.0789,0.2021,-0.0188,-0.0314,171,151,149,154,18.2,19.5,17.9,17.3,34,53,11,55
0,18.043,1083,100011,-0.1796,0.1297,-0.0254,-0.029,170,156,152,156,18.2,19.8,18.1,17.4,67,79,56,81
0,18.059,1084,100011,-0.1879,0.1443,-0.02,-0.0335,168,160,154,156,18.1,20,18.2,17.4,87,81,77,90
0,18.076,1085,100011,-0.1707,0.1357,-0.0261,-0.0265,171,157,156,154,18.2,19.8,18.3,17.3,88,86,75,93
0,18.093,1086,100011,-0.1651,0.1273,-0.0257,-0.0299,170,159,153,155,18.2,19.9,18.1,17.4,94,85,72,84
0,18.109,1087,100011,-0.1568,0.1257,-0.0296,-0.0381,175,155,154,157,18.4,19.7,18.2,17.5,96,88,90,91
0,18.126,1088,100011,-0.108,0.1422,-0.0374,-0.0431,171,159,154,159,18.2,19.9,18.2,17.6,91,90,79,93
0,18.143,1089,100011,-0.099,0.1531,-0.0341,-0.041,171,157,154,155,18.2,19.8,18.2,17.4,93,78,88,75
0,18.159,1090,100011,-0.0804,0.0838,-0.0244,-0.0375,173,154,154,156,18.3,19.7,18.2,17.4,62,68,72,73
0,18.176,1091,100011,-0.041,0.1393,-0.017,-0.0531,169,149,153,155,18.1,19.4,18.1,17.4,63,48,61,42
0,18.193,1092,100011,-0.0087,0.03,-0.0396,-0.0518,168,157,154,157,18.1,19.8,18.2,17.5,62,63,56,63
0,18.209,1093,100011,-0.0261,-0.1094,-0.0363,-0.0345,173,157,153,157,18.3,19.8,18.1,17.5,58,44,58,56
0,18.226,1094,100011,0.0415,-0.0716,-0.0149,-0.0108,165,157,153,156,17.9,19.8,18.1,17.4,56,51,45,66
0,18.243,1095,100011,0.0388,-0.0536,0.0046,0.0282,163,156,154,156,17.8,19.8,18.2,17.4,59,68,71,61
0,18.259,1096,100011,-0.0539,-0.0789,0.0366,0.0636,170,157,152,158,18.2,19.8,18.1,17.5,72,49,50,83
0,18.276,1097,100011,-0.1267,-0.1433,0.039,0.0566,171,157,151,157,18.2,19.8,18,17.5,67,73,68,62
0,18.293,1098,100011,-0.1631,-0.1146,0.0409,0.0419,166,156,153,156,18,19.8,18.1,17.4,93,91,79,80
0,18.309,1099,100011,-0.1254,-0.1197,0.0481,0.0551,170,157,156,156,18.2,19.8,18.3,17.4,81,83,94,86
0,18.326,1100,100011,-0.1342,-0.1454,0.065,0.0696,167,156,155,154,18,19.8,18.2,17.3,67,78,81,82
0,18.343,1101,100011,-0.1691,-0.1445,0.0689,0.0703,165,160,154,154,17.9,20,18.2,17.3,74,78,82,78
0,18.359,1102,100011,-0.1496,-0.0534,0.0803,0.0684,163,153,155,155,17.8,19.6,18.2,17.4,49,46,84,39
0,18.376,1103,100011,-0.1601,0.003,0.0802,0.0815,170,158,154,156,18.2,19.9,18.2,17.4,28,40,56,43
0,18.393,1104,100011,-0.1273,-0.0251,0.0834,0.0644,169,154,154,152,18.1,19.7,18.2,17.2,43,35,40,35
0,18.409,1105,100011,-0.142,-0.4252,0.0411,0.1496,171,157,151,155,18.2,19.8,18,17.4,41,39,35,43
0,18.426,1106,100011,-0.1623,0.0727,-0.0108,-0.041,169,159,153,154,18.1,19.9,18.1,17.3,39,32,15,13
0,18.443,1107,100011,-0.0727,-0.0242,-0.054,-0.0354,167,159,154,157,18,19.9,18.2,17.5,27,49,29,62
0,18.459,1108,100011,-0.1391,0.1264,-0.0062,-0.0007,168,154,154,157,18.1,19.7,18.2,17.5,86,56,74,88
0,18.476,1109,100011,-0.1429,0.1386,0.0055,-0.0013,163,152,154,156,17.8,19.6,18.2,17.4,84,74,78,83
0,18.493,1110,100011,-0.1249,0.1446,0.0077,0.0069,167,155,153,157,18,19.7,18.1,17.5,86,75,81,90
0,18.509,1111,100011,-0.0928,0.1446,0.022,0.0248,163,152,154,155,17.8,19.6,18.2,17.4,82,79,90,80
0,18.526,1112,100011,-0.0972,0.1066,0.0381,0.0459,168,159,153,154,18.1,19.9,18.1,17.3,85,81,85,84
0,18.543,1113,100011,-0.1025,0.1061,0.0562,0.0528,171,157,154,155,18.2,19.8,18.2,17.4,92,83,81,92
0,18.559,1114,100011,-0.0982,0.1117,0.0647,0.0611,164,155,155,156,17.9,19.7,18.2,17.4,87,73,91,89
0,18.576,1115,100011,-0.0878,0.115,0.0764,0.0736,157,149,153,156,17.5,19.4,18.1,17.4,75,74,85,84
0,18.593,1116,100011,-0.0893,0.0571,0.0757,0.0661,162,153,153,159,17.7,19.6,18.1,17.6,74,62,88,87
0,18.609,1117,100011,-0.0729,0.0274,0.0662,0.0573,161,149,153,158,17.7,19.4,18.1,17.5,74,65,87,83
0,18.626,1118,100011,-0.126,-0.0235,0.0553,0.044,164,157,153,157,17.9,19.8,18.1,17.5,49,50,85,83
0,18.643,1119,100011,-0.2541,-0.1479,0.0327,0.0202,172,160,153,156,18.3,20,18.1,17.4,77,68,60,76
0,18.659,1120,100011,-0.1945,-0.1149,0.0057,0.0037,165,154,153,158,17.9,19.7,18.1,17.5,62,58,51,59
0,18.676,1121,100011,-0.1309,-0.1543,0.0084,0.0321,161,156,153,153,17.7,19.8,18.1,17.2,75,70,68,40
0,18.693,1122,100011,-0.1514,-0.1472,0.0116,0.0237,169,160,155,157,18.1,20,18.2,17.5,91,91,86,63
0,18.709,1123,100011,-0.161,-0.1173,0.0097,0.0124,165,154,152,158,17.9,19.7,18.1,17.5,93,82,91,79
0,18.726,1124,100011,-0.1563,-0.1262,0.0132,0.0168,171,154,152,156,18.2,19.7,18.1,17.4,95,89,91,93
0,18.742,1125,100011,-0.158,-0.1364,0.0135,0.0183,170,156,154,157,18.2,19.8,18.2,17.5,96,90,95,94
0,18.759,1126,100011,-0.1751,-0.158,0.0085,0.0123,169,160,154,153,18.1,20,18.2,17.2,95,93,87,93
0,18.776,1127,100011,-0.1898,-0.1588,0.0042,0.0126,166,155,151,154,18,19.7,18,17.3,44,78,93,86
0,18.792,1128,100011,-0.2689,-0.1386,-0.0053,-0.0044,168,155,153,157,18.1,19.7,18.1,17.5,41,54,70,45
0,18.809,1129,100011,-0.2308,-0.2343,-0.031,-0.0213,173,158,153,157,18.3,19.9,18.1,17.5,25,26,50,6
0,18.826,1130,100011,-0.0809,0.0122,-0.0303,-0.0175,172,159,157,156,18.3,19.9,18.3,17.4,55,48,53,28
0,18.842,1131,100011,-0.06,-0.1079,-0.0061,-0.0085,165,158,155,155,17.9,19.9,18.2,17.4,34,20,42,54
0,18.859,1132,100011,-0.0816,0.1703,0.0166,0.0371,168,157,154,157,18.1,19.8,18.2,17.5,57,32,35,70
0,18.876,1133,100011,-0.0947,0.1098,0.018,0.0128,165,158,154,158,17.9,19.9,18.2,17.5,81,65,75,65
0,18.892,1134,100011,-0.1339,0.0651,0.0179,0.0113,165,156,155,156,17.9,19.8,18.2,17.4,55,51,78,59
0,18.909,1135,100011,-0.1563,0.1125,0.0128,0.0124,157,156,150,157,17.5,19.8,17.9,17.5,62,47,61,62
0,18.926,1136,100011,-0.1428,0.1336,0.0337,0.0303,166,151,150,157,18,19.5,17.9,17.5,87,73,69,95
0,18.942,1137,100011,-0.1437,0.1627,0.0315,0.0337,169,159,154,158,18.1,19.9,18.2,17.5,94,89,90,91
0,18.959,1138,100011,-0.138,0.1801,0.0389,0.0339,172,159,153,158,18.3,19.9,18.1,17.5,94,87,93,94
0,18.976,1139,100011,-0.1552,0.1702,0.036,0.0305,166,157,155,153,18,19.8,18.2,17.2,73,77,95,82
0,18.992,1140,100011,-0.1721,0.1212,0.0334,0.0285,169,155,150,157,18.1,19.7,17.9,17.5,62,81,80,72
0,19.009,1141,100011,-0.2045,0.0861,0.0256,0.0143,173,159,153,157,18.3,19.9,18.1,17.5,68,48,70,67
0,19.026,1142,100011,-0.1682,0.1144,0.0092,-0.0039,168,161,153,156,18.1,20.1,18.1,17.4,48,51,60,53
0,19.042,1143,100011,-0.073,0.1267,0.0114,-0.0081,167,156,155,154,18,19.8,18.2,17.3,47,59,79,58
0,19.059,1144,100011,-0.1245,0.0103,0.0301,0.0149,169,157,155,157,18.1,19.8,18.2,17.5,75,68,61,53
0,19.076,1145,100011,-0.2196,-0.0677,0.0424,0.0218,169,157,152,158,18.1,19.8,18.1,17.5,82,82,67,78
0,19.092,1146,100011,-0.1836,-0.0657,0.0209,0.0272,170,155,155,152,18.2,19.7,18.2,17.2,81,72,76,77
0,19.109,1147,100011,-0.2365,-0.1011,0.0157,0.0055,172,163,155,155,18.3,20.2,18.2,17.4,92,78,69,76
0,19.126,1148,100011,-0.2194,-0.1404,-0.0004,-0.0023,170,159,153,157,18.2,19.9,18.1,17.5,95,88,80,87
0,19.142,1149,100011,-0.1791,-0.1121,-0.0111,-0.0105,162,151,153,151,17.7,19.5,18.1,17.1,86,77,85,89
0,19.159,1150,100011,-0.1555,-0.1145,-0.0013,0.0045,170,157,158,154,18.2,19.8,18.4,17.3,87,77,85,91
0,19.176,1151,100011,-0.1472,-0.1148,0.0042,0.0094,169,155,149,156,18.1,19.7,17.9,17.4,89,86,75,90
0,19.192,1152,100011,-0.1591,-0.1302,0.0115,0.0095,167,156,154,156,18,19.8,18.2,17.4,78,81,90,79
0,19.209,1153,100011,-0.103,-0.0669,0.011,0.0127,167,161,154,154,18,20.1,18.2,17.3,53,57,72,47
0,19.226,1154,100011,-0.1518,0.0383,0.0102,0.0054,165,157,156,153,17.9,19.8,18.3,17.2,46,32,57,31
0,19.242,1155,100011,-0.2853,0.0647,-0.0061,-0.042,169,156,152,155,18.1,19.8,18.1,17.4,50,50,30,16
0,19.259,1156,100011,-0.0754,0.0259,-0.0492,-0.0132,164,153,155,155,17.9,19.6,18.2,17.4,49,66,31,27
0,19.276,1157,100011,-0.0818,0.0157,-0.0361,-0.0122,161,152,151,154,17.7,19.6,18,17.3,72,69,56,67
0,19.292,1158,100011,-0.1103,0.0571,-0.0215,-0.0165,165,150,151,153,17.9,19.4,18,17.2,82,70,60,86
0,19.309,1159,100011,-0.1433,0.098,-0.016,-0.0106,173,159,147,151,18.3,19.9,17.8,17.1,95,88,77,79
0,19.326,1160,100011,-0.1747,0.132,-0.0102,-0.0181,172,154,141,155,18.3,19.7,17.4,17.4,96,85,75,88
0,19.342,1161,100011,-0.1491,0.1458,-0.019,-0.0216,164,155,152,153,17.9,19.7,18.1,17.2,93,90,91,75
0,19.359,1162,100011,-0.1385,0.1404,-0.0229,-0.0249,164,156,155,157,17.9,19.8,18.2,17.5,92,89,94,94
0,19.376,1163,100011,-0.1141,0.1352,-0.0225,-0.0279,162,152,154,151,17.7,19.6,18.2,17.1,89,81,92,83
0,19.392,1164,100011,-0.0986,0.1622,-0.0218,-0.0388,167,150,153,154,18,19.4,18.1,17.3,72,67,79,82
0,19.409,1165,100011,-0.1133,0.1102,-0.0406,-0.0529,167,158,155,158,18,19.9,18.2,17.5,68,66,81,78
0,19.426,1166,100011,-0.0764,0.0576,-0.031,-0.0416,170,159,154,155,18.2,19.9,18.2,17.4,67,70,80,42
0,19.442,1167,100011,-0.0802,-0.1257,-0.0149,0.0117,169,156,154,155,18.1,19.8,18.2,17.4,66,62,64,36
0,19.459,1168,100011,-0.1531,-0.0722,0.0072,0.006,169,160,153,155,18.1,20,18.1,17.4,71,43,68,56
0,19.476,1169,100011,-0.1531,-0.1308,0.0068,0.0084,169,158,153,158,18.1,19.9,18.1,17.5,67,60,57,73
0,19.492,1170,100011,-0.1512,-0.1388,0.0176,0.0297,165,158,153,156,17.9,19.9,18.1,17.4,88,84,68,72
0,19.509,1171,100011,-0.1899,-0.135,0.0163,0.0195,168,159,156,157,18.1,19.9,18.3,17.5,92,83,79,74
0,19.526,1172,100011,-0.1725,-0.1267,0.0109,0.0148,168,157,154,157,18.1,19.8,18.2,17.5,95,90,87,87
0,19.542,1173,100011,-0.1811,-0.1228,0.01,0.0136,174,153,150,157,18.4,19.6,17.9,17.5,96,83,83,80
0,19.559,1174,100011,-0.1755,-0.1348,0.0071,0.0106,169,158,155,158,18.1,19.9,18.2,17.5,94,88,91,89
0,19.576,1175,100011,-0.178,-0.1411,0.0055,0.0078,162,158,148,155,17.7,19.9,17.8,17.4,88,91,85,90
0,19.592,1176,100011,-0.1793,-0.1356,-0.0023,0.0023,167,155,153,159,18,19.7,18.1,17.6,68,81,89,91
0,19.609,1177,100011,-0.2029,-0.1004,-0.0092,0.0003,171,157,154,155,18.2,19.8,18.2,17.4,34,52,76,78
0,19.625,1178,100011,-0.0885,0.0366,0.0284,0.0216,172,158,156,156,18.3,19.9,18.3,17.4,64,58,50,68
0,19.642,1179,100011,-0.1077,0.087,0.0126,0.0185,171,160,151,158,18.2,20,18,17.5,29,63,55,47
0,19.659,1180,100011,-0.158,0.1569,0.0089,-0.0102,169,157,155,155,18.1,19.8,18.2,17.4,17,31,41,40
0,19.675,1181,100011,-0.0286,0.1568,0.0103,0.0163,165,157,157,156,17.9,19.8,18.3,17.4,28,44,43,39
0,19.692,1182,100011,-0.1368,0.1415,0.0011,0.0111,169,153,153,155,18.1,19.6,18.1,17.4,76,61,4,70
0,19.709,1183,100011,-0.2237,0.1644,0.0194,0.0014,167,152,152,158,18,19.6,18.1,17.5,89,76,71,84
0,19.725,1184,100011,-0.1674,0.1557,0.0047,0.002,167,155,152,158,18,19.7,18.1,17.5,91,85,87,96
0,19.742,1185,100011,-0.1732,0.1776,0.0036,0.0015,171,161,157,153,18.2,20.1,18.3,17.2,95,85,97,87
0,19.759,1186,100011,-0.1749,0.1781,-0.0002,-0.0054,163,155,152,154,17.8,19.7,18.1,17.3,83,82,94,78
0,19.775,1187,100011,-0.1805,0.1505,-0.0045,-0.0125,170,153,156,158,18.2,19.6,18.3,17.5,83,65,89,83
0,19.792,1188,100011,-0.1299,0.1627,0.0021,-0.0121,167,158,151,157,18,19.9,18,17.5,69,66,84,84
0,19.809,1189,100011,-0.1546,0.1363,-0.0044,0.0004,166,155,154,152,18,19.7,18.2,17.2,46,50,83,43
0,19.825,1190,100011,-0.1105,0.2477,-0.0123,-0.048,170,154,153,158,18.2,19.7,18.1,17.5,48,34,34,14
0,19.842,1191,100011,-0.0468,0.0163,-0.0326,-0.023,165,159,155,157,17.9,19.9,18.2,17.5,56,53,57,19
0,19.859,1192,100011,0.1234,-0.1028,0.0088,0.0307,168,156,153,155,18.1,19.8,18.1,17.4,9,44,62,56
0,19.875,1193,100011,-0.1393,-0.4456,-0.0161,-0.0374,165,154,152,156,17.9,19.7,18.1,17.4,33,11,57,44
0,19.892,1194,100011,-0.0745,-0.0444,-0.0146,0.0366,168,158,153,159,18.1,19.9,18.1,17.6,51,53,19,34
0,19.909,1195,100011,-0.146,-0.0424,0.0035,0.0183,167,153,153,156,18,19.6,18.1,17.4,92,73,75,55
0,19.925,1196,100011,-0.1709,-0.1001,0.0108,0.0161,169,156,154,156,18.1,19.8,18.2,17.4,96,87,68,62
0,19.942,1197,100011,-0.168,-0.0599,0.007,0.0077,170,157,151,152,18.2,19.8,18,17.2,94,92,92,81
0,19.959,1198,100011,-0.1474,-0.056,0.0062,0.0004,170,158,153,154,18.2,19.9,18.1,17.3,89,88,89,82
0,19.975,1199,100011,-0.1463,-0.0908,0.0096,0.0115,168,160,153,156,18.1,20,18.1,17.4,88,93,91,88
0,19.992,1200,100011,-0.161,-0.1263,0.0099,0.0122,164,152,152,154,17.9,19.6,18.1,17.3,80,69,88,84
0,20.009,1201,100011,-0.1768,-0.1173,0.0038,0.0032,165,154,148,153,17.9,19.7,17.8,17.2,67,83,72,75
