     817 00100011  -0.1893   0.0810   0.0110   0.0096   158   157   153   153   17.5   19.3   18.6   17.2    86    81    86    88
     818 00100011  -0.1941   0.0832   0.0071   0.0021   166   151   150   148   18.0   19.0   18.4   17.0    90    87    77    70
     819 00100011  -0.1627   0.0777  -0.0045  -0.0002   168   153   146   151   18.1   19.1   18.2   17.1    94    87    81    81
     820 00100011  -0.1526   0.0762  -0.0050   0.0008   166   155   152   149   18.0   19.2   18.5   17.0    95    83    92    86
     821 00100011  -0.1760   0.0864  -0.0086  -0.0049   166   155   153   150   18.0   19.2   18.6   17.1    94    85    92    93
     822 00100011  -0.1883   0.0810  -0.0128  -0.0126   162   150   155   147   17.7   18.9   18.7   16.9    59    56    95    76
     823 00100011  -0.2092   0.0367  -0.0291  -0.0255   166   157   149   150   18.0   19.3   18.4   17.1    64    56    86    71
     824 00100011  -0.2407   0.0733  -0.0275  -0.0159   158   159   154   147   17.5   19.4   18.6   16.9    58    45    77    75
     825 00100011  -0.1537  -0.0023  -0.0391  -0.0384   147   143   147   150   16.9   18.5   18.2   17.1    47    26    58    81
     826 00100011   0.0024  -0.0078  -0.0379  -0.0109   163   148   148   140   17.8   18.8   18.3   16.5    52    53    57    41
     827 00100011  -0.1424   0.0455   0.0152   0.0077   158   154   152   150   17.5   19.1   18.5   17.1    63    52    37    66
     828 00100011  -0.1015   0.0608   0.0372   0.0151   165   152   152   151   17.9   19.0   18.5   17.1    50    56    72    43
     829 00100011  -0.1555  -0.2245   0.0216  -0.0396   170   154   153   151   18.2   19.1   18.6   17.1    29    11    40    36
     830 00100011  -0.2176  -0.0653  -0.0300  -0.0468   159   157   153   151   17.6   19.3   18.6   17.1    48    20    52    54
     831 00100011  -0.3745  -0.1437  -0.0239  -0.1043   165   153   150   151   17.9   19.1   18.4   17.1    36     7    43    51
     832 00100011  -0.4131   0.0904  -0.0229  -0.0277   161   146   148   150   17.7   18.7   18.3   17.1    32    13    68    62
     833 00100011  -0.1939   0.0697  -0.0253  -0.0374   154   149   147   154   17.3   18.9   18.2   17.3    66    51    60    90
     834 00100011  -0.1779   0.0827  -0.0248  -0.0242   155   150   139   151   17.4   18.9   17.8   17.1    64    60    68    86
     835 00100011  -0.1392   0.0372  -0.0233  -0.0118   169   152   152   146   18.1   19.0   18.5   16.8    89    71    83    86
     836 00100011  -0.1488   0.0305  -0.0170  -0.0124   169   159   152   146   18.1   19.4   18.5   16.8    85    76    93    86
     837 00100011  -0.1303   0.0552  -0.0150  -0.0103   169   157   148   151   18.1   19.3   18.3   17.1    73    50    87    89
     838 00100011  -0.1324   0.0837  -0.0081  -0.0045   172   156   154   155   18.3   19.3   18.6   17.4    91    80    92    96
     839 00100011  -0.1552   0.0813  -0.0122  -0.0126   163   148   152   155   17.8   18.8   18.5   17.4    86    67    93    94
     840 00100011  -0.1894   0.0739  -0.0231  -0.0152   165   147   146   140   17.9   18.7   18.2   16.5    91    71    94    69
     841 00100011  -0.1894   0.0815  -0.0266  -0.0233   169   151   153   153   18.1   19.0   18.6   17.2    87    82    94    84
     842 00100011  -0.2157   0.0948  -0.0364  -0.0256   152   142   151   153   17.2   18.4   18.5   17.2    53    37    93    81
     843 00100011  -0.1383   0.0979  -0.0315  -0.0509   165   152   149   151   17.9   19.0   18.4   17.1    63    38    48    65
     844 00100011  -0.1602  -0.0118  -0.0186  -0.0106   163   157   151   156   17.8   19.3   18.5   17.4    70    70    43    83
     845 00100011  -0.1864  -0.0085  -0.0480  -0.0583   170   152   153   152   18.2   19.0   18.6   17.2    72    66    53    66
     846 00100011  -0.1637   0.0009  -0.0288  -0.0412   162   151   155   153   17.7   19.0   18.7   17.2    77    57    74    73
     847 00100011  -0.1131  -0.0247  -0.0274  -0.0346   163   151   150   146   17.8   19.0   18.4   16.8    67    67    70    64
     848 00100011  -0.0825  -0.0118  -0.0138  -0.0021   165   155   148   154   17.9   19.2   18.3   17.3    72    73    75    71
     849 00100011  -0.1124  -0.0164   0.0101   0.0073   166   155   150   153   18.0   19.2   18.4   17.2    84    74    79    82
     850 00100011  -0.1232  -0.0272   0.0246   0.0235   160   153   146   153   17.6   19.1   18.2   17.2    74    66    88    73
     851 00100011  -0.0842  -0.0197   0.0296   0.0255   169   156   150   155   18.1   19.3   18.4   17.4    57    76    86    78
     852 00100011  -0.0645   0.0153   0.0311   0.0486   165   156   154   154   17.9   19.3   18.6   17.3    67    63    81    62
     853 00100011  -0.0681   0.0477   0.0263   0.0357   171   153   152   150   18.2   19.1   18.5   17.1    37    64    37    52
     854 00100011  -0.1936   0.1168  -0.0015  -0.0097   173   153   151   151   18.3   19.1   18.5   17.1    81    60    65    65
     855 00100011  -0.1706   0.0875  -0.0146  -0.0140   170   155   152   150   18.2   19.2   18.5   17.1    89    70    54    77
     856 00100011  -0.1400   0.1089  -0.0219  -0.0098   157   154   154   154   17.5   19.1   18.6   17.3    73    62    85    94
     857 00100011  -0.1658   0.0715  -0.0221  -0.0190   164   150   151   150   17.9   18.9   18.5   17.1    72    40    87    80
     858 00100011  -0.1706   0.0469  -0.0325  -0.0259   165   152   150   150   17.9   19.0   18.4   17.1    74    59    71    57
     859 00100011  -0.1986  -0.0108  -0.0152  -0.0376   157   152   151   152   17.5   19.0   18.5   17.2    63    46    54    40
     860 00100011  -0.1633   0.0086  -0.0029  -0.0091   171   159   149   152   18.2   19.4   18.4   17.2    82    78    64    62
     861 00100011  -0.1782  -0.0169   0.0066   0.0028   163   153   156   154   17.8   19.1   18.8   17.3    72    75    86    83
     862 00100011  -0.1790  -0.0457   0.0047  -0.0015   151   150   151   151   17.1   18.9   18.5   17.1    46    53    84    70
     863 00100011  -0.1804  -0.0606  -0.0085  -0.0214   154   157   143   153   17.3   19.3   18.0   17.2    56    57    74    73
     864 00100011  -0.1105  -0.0405  -0.0111   0.0108   157   155   149   153   17.5   19.2   18.4   17.2    63    38    51    65
     865 00100011  -0.1532   0.0451   0.0190   0.0131   153   150   138   151   17.2   18.9   17.7   17.1    82    52    52    67
     866 00100011  -0.1718   0.0513  -0.0056   0.0094   162   157   146   143   17.7   19.3   18.2   16.7    55    22    56    50
     867 00100011  -0.1944   0.0486   0.0107   0.0052   166   157   147   150   18.0   19.3   18.2   17.1    82    70    46    64
     868 00100011  -0.1476   0.0553   0.0166   0.0210   162   153   153   152   17.7   19.1   18.6   17.2    89    80    85    86
     869 00100011  -0.1482   0.0670   0.0253   0.0272   168   154   150   150   18.1   19.1   18.4   17.1    93    76    87    82
     870 00100011  -0.1447   0.0719   0.0322   0.0340   168   157   146   153   18.1   19.3   18.2   17.2    89    83    91    89
     871 00100011  -0.1499   0.1031   0.0409   0.0366   168   158   154   149   18.1   19.4   18.6   17.0    83    84    90    84
     872 00100011  -0.1463   0.1084   0.0551   0.0428   165   153   153   152   17.9   19.1   18.6   17.2    83    77    85    68
     873 00100011  -0.1348   0.1516   0.0618   0.0453   161   153   151   145   17.7   19.1   18.5   16.8    65    58    90    81
     874 00100011  -0.2108   0.2033   0.0380   0.0483   157   154   152   149   17.5   19.1   18.5   17.0    47    51    86    87
     875 00100011  -0.2708   0.1082   0.0184   0.0322   164   153   150   153   17.9   19.1   18.4   17.2    38    19    86    82
     876 00100011  -0.1638   0.1052   0.0473   0.0219   163   151   152   152   17.8   19.0   18.5   17.2    55    62    71    60
     877 00100011  -0.1731   0.0659   0.0335   0.0054   164   145   147   151   17.9   18.6   18.2   17.1    44    52    56    75
     878 00100011  -0.1758   0.0253   0.0077  -0.0096   150   142   147   151   17.1   18.4   18.2   17.1    60    62    87    75
     879 00100011  -0.2073   0.0098  -0.0034  -0.0091   169   158   150   153   18.1   19.4   18.4   17.2    70    59    57    66
     880 00100011  -0.1291   0.0798  -0.0129  -0.0017   171   157   147   155   18.2   19.3   18.2   17.4    68    55    59    72
     881 00100011  -0.0996   0.1107   0.0275   0.0262   170   156   148   152   18.2   19.3   18.3   17.2    64    51    78    59
     882 00100011  -0.0745   0.0729   0.0304   0.0414   173   156   151   153   18.3   19.3   18.5   17.2    85    68    63    90
     883 00100011  -0.1653   0.0379   0.0370   0.0374   165   151   153   150   17.9   19.0   18.6   17.1    67    74    81    89
     884 00100011  -0.1606   0.0512   0.0266   0.0276   167   157   149   149   18.0   19.3   18.4   17.0    93    92    85    86
     885 00100011  -0.1403   0.0758   0.0287   0.0268   156   151   155   145   17.4   19.0   18.7   16.8    84    81    95    84
     886 00100011  -0.1589   0.0665   0.0261   0.0327   159   149   144   151   17.6   18.9   18.1   17.1    79    68    93    84
     887 00100011  -0.1378   0.1294   0.0409   0.0459   168   153   154   154   18.1   19.1   18.6   17.3    80    63    85    94
     888 00100011  -0.1538   0.1165   0.0363   0.0414   166   156   151   147   18.0   19.3   18.5   16.9    61    70    95    79
     889 00100011  -0.2072   0.0954   0.0261   0.0278   169   155   152   157   18.1   19.2   18.5   17.5    85    82    95    86
     890 00100011  -0.2194   0.0986   0.0198   0.0233   167   155   152   152   18.0   19.2   18.5   17.2    79    72    96    96
     891 00100011  -0.2088   0.0887   0.0211   0.0162   170   156   151   154   18.2   19.3   18.5   17.3    66    74    94    92
     892 00100011  -0.1937   0.1087   0.0312   0.0345   169   155   145   147   18.1   19.2   18.1   16.9    75    55    91    86
     893 00100011  -0.2258   0.1183   0.0411   0.0553   167   147   147   149   18.0   18.7   18.2   17.0    53    11    70    76
     894 00100011  -0.2732   0.0093   0.0589  -0.0018   160   149   152   154   17.6   18.9   18.5   17.3    52    48    55    39
     895 00100011  -0.2478  -0.0106   0.0122  -0.0146   168   157   148   151   18.1   19.3   18.3   17.1    21    38    69    80
     896 00100011  -0.1393   0.0272   0.0240   0.0060   166   151   149   154   18.0   19.0   18.4   17.3    76    59    60    82
     897 00100011  -0.1519   0.0264  -0.0061  -0.0048   166   154   152   154   18.0   19.1   18.5   17.3    82    68    48    92
     898 00100011  -0.1470   0.1065   0.0233   0.0098   160   148   148   154   17.6   18.8   18.3   17.3    64    61    57    86
     899 00100011  -0.1432   0.1454   0.0036   0.0054   162   154   139   153   17.7   19.1   17.8   17.2    60    35    61    79
     900 00100011  -0.1786   0.0924  -0.0177  -0.0082   166   148   151   153   18.0   18.8   18.5   17.2    84    50    90    91
     901 00100011  -0.1652   0.0524  -0.0171  -0.0106   164   157   155   153   17.9   19.3   18.7   17.2    92    79    93    81
     902 00100011  -0.1652   0.0910  -0.0112  -0.0057   161   151   139   149   17.7   19.0   17.8   17.0    87    75    87    84
     903 00100011  -0.1530   0.0932  -0.0033  -0.0039   165   155   150   151   17.9   19.2   18.4   17.1    93    82    90    87
     904 00100011  -0.1316   0.1229   0.0002   0.0070   170   156   152   153   18.2   19.3   18.5   17.2    93    78    90    83
     905 00100011  -0.1438   0.1041   0.0130   0.0108   169   152   150   148   18.1   19.0   18.4   17.0    91    73    90    83
     906 00100011  -0.1182   0.0842   0.0257   0.0308   169   154   148   154   18.1   19.1   18.3   17.3    56    47    79    59
     907 00100011  -0.1882  -0.1287   0.0183   0.0044   160   151   148   148   17.6   19.0   18.3   17.0    19    26    56    41
     908 00100011  -0.1372  -0.0588   0.0455   0.0107   162   151   149   148   17.7   19.0   18.4   17.0    46    46    48    56
     909 00100011   0.0083  -0.0827  -0.0080   0.0491   165   154   153   153   17.9   19.1   18.6   17.2    59    54    44    66
     910 00100011   0.0047  -0.0723   0.0039   0.0380   168   154   153   153   18.1   19.1   18.6   17.2    84    59    58    80
     911 00100011  -0.1210  -0.1092   0.0119   0.0406   167   146   151   149   18.0   18.7   18.5   17.0    73    33     5    74
     912 00100011  -0.1296  -0.0108   0.0117   0.0177   169   153   149   152   18.1   19.1   18.4   17.2    74    49    56    57
     913 00100011  -0.1644   0.0892   0.0180   0.0234   159   156   148   151   17.6   19.3   18.3   17.1    49    59    75    75
     914 00100011  -0.2400   0.0944  -0.0206  -0.0360   163   149   152   151   17.8   18.9   18.5   17.1    54    33    65    53
     915 00100011  -0.2646   0.1053  -0.0110  -0.0211   167   156   151   152   18.0   19.3   18.5   17.2    55    32    43    69
     916 00100011  -0.2166   0.0032  -0.0304  -0.0509   168   156   143   155   18.1   19.3   18.0   17.4    70    45    48    88
     917 00100011  -0.1564   0.0497  -0.0523  -0.0317   164   151   148   154   17.9   19.0   18.3   17.3    54    47    57    79
     918 00100011  -0.0898   0.0566  -0.0315  -0.0216   162   151   151   151   17.7   19.0   18.5   17.1    67    63    77    70
     919 00100011  -0.1425   0.0664  -0.0095   0.0000   164   157   152   147   17.9   19.3   18.5   16.9    94    81    78    74
     920 00100011  -0.1559   0.0904  -0.0029   0.0085   168   155   151   150   18.1   19.2   18.5   17.1    84    85    91    89
     921 00100011  -0.1598   0.0882   0.0103   0.0152   169   155   152   150   18.1   19.2   18.5   17.1    80    61    88    79
     922 00100011  -0.2012   0.0444  -0.0003   0.0063   165   152   152   154   17.9   19.0   18.5   17.3    71    66    87    61
     923 00100011  -0.1620  -0.0074  -0.0286  -0.0016   168   152   154   152   18.1   19.0   18.6   17.2    35    48    71    67
     924 00100011  -0.1037  -0.0397  -0.0089  -0.0002   168   153   154   155   18.1   19.1   18.6   17.4    64    66    64    77
     925 00100011  -0.1619  -0.0514   0.0043   0.0042   154   153   149   153   17.3   19.1   18.4   17.2    64    50    76    80
     926 00100011  -0.1471  -0.0636   0.0018   0.0025   159   150   144   149   17.6   18.9   18.1   17.0    45    33    64    59
     927 00100011  -0.1217   0.0331   0.0036  -0.0038   159   150   149   151   17.6   18.9   18.4   17.1    39    38     7    54
     928 00100011  -0.2161  -0.0465   0.0411   0.0216   156   149   153   154   17.4   18.9   18.6   17.3    54    40    28    49
     929 00100011  -0.1553  -0.1344   0.0051  -0.0034   165   155   138   150   17.9   19.2   17.7   17.1    73    63    32    67
     930 00100011  -0.1820  -0.0913  -0.0229  -0.0307   166   153   140   145   18.0   19.1   17.8   16.8    80    67    64    60
     931 00100011  -0.1553  -0.0699  -0.0419  -0.0472   161   154   148   152   17.7   19.1   18.3   17.2    76    66    75    83
     932 00100011  -0.1403  -0.0726  -0.0497  -0.0643   168   156   149   153   18.1   19.3   18.4   17.2    72    56    79    88
     933 00100011  -0.1547  -0.0238  -0.0812  -0.0644   169   154   138   152   18.1   19.1   17.7   17.2    69    58    71    74
     934 00100011  -0.0652  -0.0985  -0.0703  -0.0765   171   152   152   156   18.2   19.0   18.5   17.4    20    28    61    21
     935 00100011  -0.0758   0.0291  -0.0572  -0.0306   169   149   151   150   18.1   18.9   18.5   17.1    68    54    35    59
     936 00100011  -0.0495  -0.0642  -0.0153  -0.0192   168   155   152   149   18.1   19.2   18.5   17.0    41    58    61    61
     937 00100011  -0.0003  -0.1093   0.0007   0.0321   173   156   149   154   18.3   19.3   18.4   17.3    42    47    43    21
     938 00100011  -0.0086  -0.0632   0.0332   0.0425   163   155   150   151   17.8   19.2   18.4   17.1    74    48    55    45
     939 00100011  -0.0509  -0.1202   0.0373   0.0665   168   157   151   153   18.1   19.3   18.5   17.2    66    49    19    65
     940 00100011  -0.0190  -0.0637   0.0432   0.0711   160   155   152   155   17.6   19.2   18.5   17.4    56    48    35    66
     941 00100011  -0.0645  -0.0362   0.0590   0.0686   153   153   151   153   17.2   19.1   18.5   17.2    79    62    44    52
     942 00100011  -0.1518  -0.0385   0.0489   0.0573   160   154   146   147   17.6   19.1   18.2   16.9    70    66    83    47
     943 00100011  -0.2044   0.0219   0.0323   0.0239   171   155   150   153   18.2   19.2   18.4   17.2    85    69    84    88
     944 00100011  -0.1819   0.0218   0.0243   0.0220   168   154   154   153   18.1   19.1   18.6   17.2    91    82    81    90
     945 00100011  -0.1594   0.0369   0.0150   0.0182   167   153   152   146   18.0   19.1   18.5   16.8    92    67    82    80
     946 00100011  -0.1578   0.0647   0.0108   0.0125   170   157   146   152   18.2   19.3   18.2   17.2    94    80    85    74
     947 00100011  -0.1533   0.0722   0.0136   0.0152   169   157   146   156   18.1   19.3   18.2   17.4    95    85    90    75
     948 00100011  -0.1396   0.0943   0.0148   0.0194   167   158   152   153   18.0   19.4   18.5   17.2    87    87    92    73
     949 00100011  -0.1409   0.1085   0.0167   0.0179   169   158   149   150   18.1   19.4   18.4   17.1    79    84    92    71
     950 00100011  -0.1285   0.0710   0.0158   0.0090   163   149   149   147   17.8   18.9   18.4   16.9    81    71    90    76
     951 00100011  -0.1409   0.0023  -0.0002   0.0008   158   140   146   150   17.5   18.3   18.2   17.1    77    68    75    60
     952 00100011  -0.1604  -0.0934  -0.0053  -0.0070   156   149   142   147   17.4   18.9   17.9   16.9    79    53    65    65
     953 00100011  -0.0867  -0.0520  -0.0258  -0.0186   167   154   149   144   18.0   19.1   18.4   16.7    80    57    61    81
     954 00100011  -0.0541  -0.1035  -0.0245  -0.0007   170   153   151   151   18.2   19.1   18.5   17.1    43    59    49    53
     955 00100011  -0.0052  -0.0879   0.0098   0.0397   170   150   143   149   18.2   18.9   18.0   17.0    59    44    46    35
     956 00100011  -0.1439  -0.1378   0.0501   0.0548   168   150   146   153   18.1   18.9   18.2   17.2    82    72    56    76
     957 00100011  -0.0920  -0.0767   0.0429   0.0244   168   154   148   151   18.1   19.1   18.3   17.1    59    61    77    31
     958 00100011  -0.0874   0.0019   0.0458   0.0270   160   152   154   152   17.6   19.0   18.6   17.2    68    62    85    44
     959 00100011  -0.1191   0.0366   0.0263   0.0138   170   155   152   154   18.2   19.2   18.5   17.3    43    39    64    36
     960 00100011  -0.0300  -0.0732   0.0656   0.0437   161   158   147   152   17.7   19.4   18.2   17.2    15    45    75    35
     961 00100011  -0.1370  -0.0533   0.0458   0.0560   162   152   153   152   17.7   19.0   18.6   17.2    21    38    80    38
     962 00100011  -0.1335   0.0473   0.0470   0.0275   162   155   150   152   17.7   19.2   18.4   17.2    39    29    54    72
     963 00100011  -0.1901   0.0837   0.0273   0.0191   162   151   151   153   17.7   19.0   18.5   17.2    81    61    71    89
     964 00100011  -0.1751   0.0725   0.0257   0.0200   167   153   153   151   18.0   19.1   18.6   17.1    93    80    89    90
     965 00100011  -0.1627   0.0861   0.0261   0.0234   171   150   151   153   18.2   18.9   18.5   17.2    93    83    95    74
     966 00100011  -0.1577   0.0589   0.0303   0.0331   169   160   148   145   18.1   19.5   18.3   16.8    94    92    91    79
     967 00100011  -0.1454   0.0732   0.0375   0.0438   169   154   152   151   18.1   19.1   18.5   17.1    91    88    96    90
     968 00100011  -0.1614   0.1018   0.0393   0.0405   167   158   155   156   18.0   19.4   18.7   17.4    72    87    94    93
     969 00100011  -0.2406   0.0770   0.0166   0.0196   157   150   153   152   17.5   18.9   18.6   17.2    64    54    89    87
     970 00100011  -0.2462   0.0470   0.0030  -0.0003   160   149   149   150   17.6   18.9   18.4   17.1    76    62    85    90
     971 00100011  -0.2335   0.0359  -0.0051  -0.0019   167   154   144   153   18.0   19.1   18.1   17.2    60    43    80    81
     972 00100011  -0.2133  -0.0034   0.0015   0.0152   165   157   154   155   17.9   19.3   18.6   17.4    34    36    71    84
     973 00100011  -0.2785  -0.1156   0.0045   0.0058   168   157   152   149   18.1   19.3   18.5   17.0    51    39    56    63
     974 00100011  -0.3139  -0.2239  -0.0007   0.0085   169   155   150   151   18.1   19.2   18.4   17.1    60    36    33    31
     975 00100011  -0.1475  -0.1554  -0.0369  -0.0164   170   154   147   152   18.2   19.1   18.2   17.2    78    53    27    53
     976 00100011  -0.1112  -0.1061  -0.0322  -0.0112   169   153   153   153   18.1   19.1   18.6   17.2    74    57    64    59
     977 00100011  -0.0998  -0.0358  -0.0010   0.0102   167   156   150   152   18.0   19.3   18.4   17.2    91    63    75    79
     978 00100011  -0.1087   0.0224   0.0093   0.0231   167   156   154   154   18.0   19.3   18.6   17.3    93    81    80    92
     979 00100011  -0.1450   0.0075   0.0172   0.0266   157   149   152   150   17.5   18.9   18.5   17.1    83    63    87    87
     980 00100011  -0.1510  -0.0105   0.0241   0.0237   154   151   152   148   17.3   19.0   18.5   17.0    73    61    86    83
     981 00100011  -0.1019   0.0992   0.0418   0.0142   160   157   148   149   17.6   19.3   18.3   17.0    39    51    54    67
     982 00100011  -0.1032   0.0582   0.0251   0.0046   169   152   145   154   18.1   19.0   18.1   17.3    73    64    45    61
     983 00100011  -0.1153   0.0893   0.0117   0.0013   159   154   149   152   17.6   19.1   18.4   17.2    68    65    62    60
     984 00100011  -0.1174   0.0832   0.0151   0.0135   160   150   150   149   17.6   18.9   18.4   17.0    77    79    54    76
     985 00100011  -0.1950   0.0139   0.0159   0.0150   166   149   148   150   18.0   18.9   18.3   17.1    75    53    69    78
     986 00100011  -0.1867   0.0268  -0.0024   0.0055   170   159   153   153   18.2   19.4   18.6   17.2    92    79    82    88
     987 00100011  -0.1899   0.0172  -0.0014  -0.0072   168   155   153   155   18.1   19.2   18.6   17.4    89    77    89    88
     988 00100011  -0.1820  -0.0263   0.0040  -0.0158   165   156   154   152   17.9   19.3   18.6   17.2    86    46    90    81
     989 00100011  -0.1765   0.0302  -0.0004  -0.0047   164   150   147   150   17.9   18.9   18.2   17.1    87    62    78    70
     990 00100011  -0.1834   0.0465  -0.0059  -0.0062   164   143   153   149   17.9   18.5   18.6   17.0    92    68    82    90
     991 00100011  -0.2141   0.0465  -0.0166  -0.0135   168   156   153   151   18.1   19.3   18.6   17.1    73    73    88    95
     992 00100011  -0.1943   0.0611  -0.0216  -0.0205   167   156   151   151   18.0   19.3   18.5   17.1    74    68    88    78
     993 00100011  -0.1431   0.0666  -0.0258  -0.0179   160   150   150   151   17.6   18.9   18.4   17.1    61    50    83    76
     994 00100011  -0.1583   0.0922  -0.0209   0.0018   168   154   152   153   18.1   19.1   18.5   17.2    60    51    73    87
     995 00100011  -0.2536   0.0477  -0.0210  -0.0217   167   154   153   152   18.0   19.1   18.6   17.2    53    32    65    71
     996 00100011  -0.1830  -0.0680  -0.0200  -0.0173   165   154   151   153   17.9   19.1   18.5   17.2    59    39    65    65
     997 00100011  -0.1636  -0.0569  -0.0036  -0.0204   160   151   151   151   17.6   19.0   18.5   17.1    63    42    53    76
     998 00100011  -0.0654  -0.0211  -0.0103  -0.0047   157   145   153   151   17.5   18.6   18.6   17.1    67    43    57    62
     999 00100011  -0.1401   0.0237   0.0116   0.0139   166   147   146   149   18.0   18.7   18.2   17.0    65    67    62    73
    1000 00100011  -0.0726   0.0282   0.0443   0.0238   165   153   152   149   17.9   19.1   18.5   17.0    48    49    91    74
    1001 00100011  -0.1113   0.1140   0.0378   0.0341   171   157   145   152   18.2   19.3   18.1   17.2    84    52    70    65
    1002 00100011  -0.1773   0.0919   0.0414   0.0298   166   154   152   150   18.0   19.1   18.5   17.1    63    56    72    82
    1003 00100011  -0.1129   0.1123   0.0495   0.0335   166   148   151   153   18.0   18.8   18.5   17.2    65    66    80    82
    1004 00100011  -0.0939   0.0520   0.0559   0.0535   167   154   145   153   18.0   19.1   18.1   17.2    67    73    64    72
    1005 00100011  -0.1791   0.0575   0.0703   0.0547   159   147   150   153   17.6   18.7   18.4   17.2    64    41    77    79
    1006 00100011  -0.1723   0.0816   0.0513   0.0497   161   147   149   148   17.7   18.7   18.4   17.0    66    50    68    77
    1007 00100011  -0.1796   0.0833   0.0463   0.0421   167   149   149   150   18.0   18.9   18.4   17.1    76    46    70    82
    1008 00100011  -0.2009   0.0803   0.0371   0.0232   162   153   149   151   17.7   19.1   18.4   17.1    70    57    76    91
    1009 00100011  -0.1877   0.0832   0.0206   0.0133   170   159   148   152   18.2   19.4   18.3   17.2    72    84    79    84
    1010 00100011  -0.1974   0.0833   0.0175   0.0160   161   150   149   153   17.7   18.9   18.4   17.2    68    67    65    81
    1011 00100011  -0.1863   0.0305  -0.0027  -0.0006   162   153   152   156   17.7   19.1   18.5   17.4    79    62    48    97
    1012 00100011  -0.1677   0.0369  -0.0053  -0.0041   155   147   154   148   17.4   18.7   18.6   17.0    88    71    87    83
    1013 00100011  -0.1546   0.0626  -0.0047   0.0060   159   146   149   152   17.6   18.7   18.4   17.2    92    76    86    84
    1014 00100011  -0.1577   0.0583   0.0001   0.0102   169   153   145   151   18.1   19.1   18.1   17.1    96    76    89    87
    1015 00100011  -0.1715   0.0736   0.0065   0.0152   159   147   147   152   17.6   18.7   18.2   17.2    89    67    90    87
    1016 00100011  -0.1393   0.0745   0.0197   0.0183   168   147   151   152   18.1   18.7   18.5   17.2    75    56    91    74
    1017 00100011  -0.1646  -0.0178   0.0254   0.0243   173   160   152   152   18.3   19.5   18.5   17.2    81    63    79    85
    1018 00100011  -0.2159  -0.1076   0.0119  -0.0113   164   157   156   154   17.9   19.3   18.8   17.3    74    56    74    70
    1019 00100011  -0.1636  -0.1227   0.0061  -0.0032   157   152   156   150   17.5   19.0   18.8   17.1    79    54    32    58
    1020 00100011  -0.1252  -0.0165   0.0001   0.0121   160   152   148   153   17.6   19.0   18.3   17.2    74    48    68    69
    1021 00100011  -0.1574  -0.0319   0.0260   0.0115   165   155   148   149   17.9   19.2   18.3   17.0    89    67    82    47
    1022 00100011  -0.1236  -0.0634   0.0326   0.0245   165   154   149   153   17.9   19.1   18.4   17.2    75    66    80    61
    1023 00100011  -0.1168  -0.0511   0.0375   0.0366   158   154   149   154   17.5   19.1   18.4   17.3    78    75    78    80
    1024 00100011  -0.1006  -0.0297   0.0350   0.0378   162   158   147   150   17.7   19.4   18.2   17.1    66    61    82    72
    1025 00100011  -0.1335   0.0089   0.0306   0.0220   164   156   147   150   17.9   19.3   18.2   17.1    73    70    78    84
    1026 00100011  -0.2663   0.0253   0.0183   0.0013   161   146   151   154   17.7   18.7   18.5   17.3    64    54    85    81
    1027 00100011  -0.2505   0.0269  -0.0085  -0.0225   170   155   150   151   18.2   19.2   18.4   17.1    87    77    63    88
    1028 00100011  -0.1801   0.0459  -0.0201  -0.0143   169   156   150   155   18.1   19.3   18.4   17.4    96    80    86    91
    1029 00100011  -0.1790   0.0376  -0.0206  -0.0106   167   157   152   151   18.0   19.3   18.5   17.1    94    82    90    85
    1030 00100011  -0.1820   0.0107  -0.0154  -0.0086   161   158   151   151   17.7   19.4   18.5   17.1    86    71    89    92
    1031 00100011  -0.1989   0.0017  -0.0067  -0.0057   167   151   153   149   18.0   19.0   18.6   17.0    90    79    94    88
    1032 00100011  -0.2177   0.0128  -0.0089   0.0003   167   153   149   152   18.0   19.1   18.4   17.2    90    82    87    84
    1033 00100011  -0.1968   0.0151  -0.0058  -0.0034   168   157   152   153   18.1   19.3   18.5   17.2    87    82    89    91
    1034 00100011  -0.1897   0.0163  -0.0033  -0.0065   168   149   152   156   18.1   18.9   18.5   17.4    89    62    94    97
    1035 00100011  -0.2004   0.0165  -0.0128  -0.0100   163   149   150   151   17.8   18.9   18.4   17.1    85    65    92    85
    1036 00100011  -0.1828   0.0231  -0.0146  -0.0154   160   149   147   155   17.6   18.9   18.2   17.4    86    68    89    90
    1037 00100011  -0.1910   0.0801  -0.0143  -0.0121   156   152   149   151   17.4   19.0   18.4   17.1    84    74    92    83
    1038 00100011  -0.1734   0.0605  -0.0228  -0.0177   160   145   152   149   17.6   18.6   18.5   17.0    83    67    90    80
    1039 00100011  -0.1667   0.0416  -0.0138  -0.0125   169   154   151   150   18.1   19.1   18.5   17.1    86    77    81    88
    1040 00100011  -0.1890   0.0293  -0.0044  -0.0057   167   153   154   151   18.0   19.1   18.6   17.1    64    54    85    79
    1041 00100011  -0.0466   0.0386   0.0307  -0.0009   168   150   154   155   18.1   18.9   18.6   17.4     7    52    61    17
    1042 00100011  -0.1241  -0.0859   0.0190   0.0279   151   149   147   150   17.1   18.9   18.2   17.1    25    41    40    36
    1043 00100011  -0.1854  -0.0432   0.0030  -0.0062   153   151   153   149   17.2   19.0   18.6   17.0    66    57    78    70
    1044 00100011  -0.1519  -0.0477  -0.0047  -0.0189   163   151   147   149   17.8   19.0   18.2   17.0    67    63    68    87
